query,tmdbId,title,overview,matches_theme,human_matches_theme
precolumbian America,1190053,98 Degrees West - Zamir Discovers Bourdain's America,"Feeling lost and abandoned Zamir Gotta, a longtime friend of Anthony Bourdain goes in search of the America Tony knew.",no,N
precolumbian America,1192645,The Conqueror (Hollywood Fallout),"The story of one of the great environmental disasters to befall the United States, and the terrible movie that help bring the catastrophe to light.",no,N
precolumbian America,1217300,Arctic Armageddon,"Global temperatures plunge after an earthquake hits in the middle of the Atlantic Ocean. As the world starts to freeze over, and cities fall into ruin, scientists must figure out a way to raise the temperature before the next Ice Age.",no,N
precolumbian America,823491,Out of Darkness,"In the Old Stone Age, a disparate gang of early humans band together in search of a new land. But when they suspect a malevolent, mystical, being is hunting them down, the clan are forced to confront a danger they never envisaged.",no,N
precolumbian America,1235716,Wikiriders,"Deliberately rebelling against no-frills entertainment films, the trio of Clara Winter, Miiel Ferráez, and Megan Marsh present themselves in their debut feature Wikiriders – an ironic road movie in which their alter egos cross Texas and Mexico in search of the legacy of colonialism. They ultimately encounter it in the form of an influential aristocratic family – a family far more alive than they would like.",no,N
precolumbian America,1183427,Pimpi,The anecdotes lived with Pimpi conclude in a tragic experience for his family. The story takes place in a small town in the middle of the Colombian Pacific jungle. Past and present mix to form a story where the town and its inhabitants are witnesses of the struggle of black people.,no,N
precolumbian America,1192467,Heat Spells,"The Fountain of Youth mythology has forever changed the landscape of St. Augustine, Florida. Looking closely at Florida’s commodified landscape, Heat Spells visits contemporary locations that claim to be the site of the Fountain of Youth in an attempt to capture the everlasting consequences of the mythical spring and its entanglement with the origins of colonialism in the United States.",no,N
precolumbian America,1216327,Dear Gerald,The film “Dear Gerald” is conceived as a response to an online review of one of the home movies from Jasper Rigoles IICADOM archive. This archive is created by the filmmaker as an attempt to preserve orphaned films sourced from flea markets in and around Belgium. The film starts as a reflection on the medium of the home movie and the nature of the archive but slowly reveals problematic side effects of publishing private images. In that sense the film raises questions on authorship and consent in an online environment.,no,N
precolumbian America,1229445,Incas: The New Story,"Where did the Inca people come from, how were they organised, and why did they disappear so suddenly? Recent archeological exploration has allowed researchers to uncover another truth that contradicts the generally accepted history based on the texts of the Conquistadors - who viewed the Incas as bloodthirsty warriors. The patient work of a new breed of Peruvian, Belgian, Argentinian and American archaeologists is today revealing a new face of the pre-Columbian giants.",yes,Y
precolumbian America,1111846,Dickinsonia,"Dickinsonia is a 550 million year old oceanic species. As their soft bodies rarely leave fossils, traumas, marked by forgetting and dissociation, also seem to leave very few traces.",no,N
precolumbian America,1192659,"Backlands, America","Creating a national park in the Brazilian state of Piauí dedicated to the preservation of what are apparently the first traces of human activity in the Americas has been archeologist Niède Guidon’s life work. SERTÃO, AMÉRICA is a contemporary take on a mythical territory of Brazilian cinema, once the cinematic realm of Glauber Rocha and other giants. The film pays a brief visit to the region, which is rendered in appropriately fragile analogue textures and deteriorated colours, as small fragments of the biographies of those who used to live there hover over the animal noises of the delicately crafted soundscape.",yes,Y
precolumbian America,1219735,A History of Love and War,"This outrageous comedy stages a soap opera of epic proportions, as one corrupt property developer faces trial for Mexico's violent history. The fourth feature from Santiago Mohar Volkow, Una historia de amor y guerra centres on real estate baron Pepe Sánchez-Campo, whose mega-mall development brings him into conflict with local guerrillas. For once, bribery and a call to Daddy might not be enough to save Pepe – a character more grotesque than the telenovela unfolding around him. Trying to sabotage Pepe's marriage to Constanza, her cousin and lover Teo records Pepe cheating. The resulting chaos precipitates in a burlesque bloodbath involving treachery, talking animals, colonial history and bartering in the afterlife.",no,N
precolumbian America,1202199,Infringed: Gun Rights In America,"A documentary by Lauren Southern & Jon du Toit, presented by Timcast News.",no,N
precolumbian America,1175478,Water for Life,"It explores the collision of water rights, Indigenous beliefs and resource extraction through the lives of three community leaders in Chile, Honduras and El Salvador.",no,N
precolumbian America,1195815,Las Cumbres,"Mariel along with her brother, neighbors and friends in Las Cumbres, their neighborhood in Tijuana, plan how to defend their loved ones from a plague of narcos and alien thieves who are causing water shortages in their homes.",no,N
precolumbian America,1196803,Film & Revolution,"This documentary narrates the birth and development of Nicaraguan cinematography through iconic images and fragments of Nicaraguan film. It covers the revolution, the creation of the first film instituto in the country (INCINE), and the pioneers and representative productions and co-productions. The film concludes with the emergence of independent cinema.",no,N
precolumbian America,1192853,Anibal's Paradise,"Aníbal Alencastro worked in different cinemas in Mato Grosso in the 1950s and 1960s. Now, he recalls stories related to the job of projectionist.",no,N
precolumbian America,1233344,Two Refusals (Would We Recognize Ourselves Unbroken?),"A two-channel experimental film explores interwoven narratives of struggle against Portuguese colonialism, uncovering the intercontinental network of relations that developed between historical figures in Goa, Mozambique, Angola, and Guinea-Bissau.",no,N
precolumbian America,1224294,Letter from Peru,"My first love, Michaël, died at the age of 20, killed in the Peruvian jungle in the fall of 2000. 22 years later, I go for the first time to the Amazon, under the direction of Apichatpong Weerasethakul, to the place where Michi lost his life.",no,N
precolumbian America,1197126,What Humans See As Blood Jaguars See As Chicha,"In the rural desert of Bolivia, where the most important presence is the wind moving between papa flowers and animals, the people who harvest the land, those who built the ancient artifacts and sacred objects and the musicians who play moseñada – songs linked to the first products of the harvest – on the streets of the city have one point in common: labor. With a successful inclusion of stories of enchanted lakes, legends that pass from mouth to mouth – or from orality to audiovisual, in this case – and give a fantastic aura to those lands, Luciana Decker Orozco not only manages to capture life without oscillations . field, but resorts to the incessant movement of images and sound accompaniment to define a sensory and transcendental experience for the viewer.",no,Y
precolumbian America,1159060,Ritual,"Polished obsidian mirrors, tezcatl, were once used in ancient Mexico for divination, to traverse into the worlds of the gods and ancestors. Through the obsidian mirror, the solar and lunar ritual used to be a celestial dance. In Ritual, suns and moons whirl around, glowing brighter as their paths cross.",no,Y
birds,1214522,Every Little Thing,"Amid the glamour of Hollywood, Los Angeles, a woman finds herself on a transformative journey as she nurtures wounded hummingbirds, unraveling a visually captivating and magical tale of love, fragility, healing, and the delicate beauty in tiny acts of greatness.",no,Y
birds,926813,Amityville Bigfoot,"Birdwatchers, activists, scientists, and a film crew unknowingly converge in Bigfoot's neck of the woods, where something even more sinister lurks.",no,N
birds,1121412,How to Take Care of Your Parakeet,"Arvo is lonely, and his annoying big sister Ulla is no help. Arvo decides to get himself a new friend: a parakeet.",yes,Y
birds,1209606,Valassai Paravakal,Valasai Paravakal is the story of these birds despite flying from the land of neglect after hearing the clinking of money in the tea plantations. But they could not find a nest even after generations. This is a continuous process in the life of plantation workers.,no,Y
birds,1237813,Bird Woman,Annedore takes care of orphan birds. They give her that which humans througout her turbulent life could never give her: love.,yes,Y
birds,1047415,Film Geek,"Film Geek is a joyous and emotional look back at a movie obsessed kid growing up in New York City, and his relationship with his mysterious father.  Crafted entirely out of film clips from over 2,000 movies, as well as his personal archives, Emmy and DGA-award winning director Richard Shepard mines the material for clues to understand his own DNA.",no,N
birds,1192761,Not Only The Bird is Beautiful,"A night in the life of Juan, a middle-class man from San José, Costa Rica, accustomed to his urban, civilized life in the capital. He has to drive down into Puerto Jiménez, on the south coast, to search for Ignacia, his employee’s wife. The small town reveals itself a labyrinth, Ignacia is nowhere to be found, and Juan has to contend with himself. The violence of the unknown town forces him to deal with the violent behaviours he keeps inside.",no,N
birds,1243496,Bird of Paradise,The life of a very private actress spirals out of control as she gains unexpected fame.,no,N
birds,1188755,Children of the Bird,A fictional mythological story about the birth and death of our planet.,no,N
birds,1226509,O tempo é um pássaro,There are things in life that we don't lose. We get rid of them ourselves.,no,N
birds,1170260,Early Birds,"The neo-noir thriller EARLY BIRDS tells the story of the two wildly different women Annika and Caro, who become embroiled in a web of unpredictable events following a night out on the town. As the two flee together from the police, drug dealers and themselves, they're confronted by the collision of two worlds: their personal freedom and unrelenting violence.",no,N
birds,1174666,Bird Drone,A lonely seagull looking for love struggles to accept that his newfound object of affection is a human-operated drone.,yes,Y
birds,1207520,Nothing About You Scares Me,"During the production of the play based on Aristophanes’ „Birds” the three artist friends face the painful truth about themselves. Someone regrets abandoning someone. Someone seduces the director of the play, because they believe in polyamory. Somebody thinks that the war has never ended and one must never surrender. Someone else claims that it’s all about how you fall and you should know how to drop. And in the meantime, somebody decides to express an unusual declaration of love.",no,N
birds,1181610,Garudas,"After accidentally becoming the caretaker of a robin’s egg, I reach out to my grandmother for guidance. As we await the fate of the fragile, pale blue egg, we call from across the world to birdwatch together—a meditation on nature, nurture, and letting go.",yes,Y
birds,1183780,Hamza: Strictly Birds of Prey,"Hamza Yassin’s true passion is for nature, and he regularly roams the outdoors to capture its beauty on film as a wildlife cameraman. In this special film for BBC One and iPlayer, he is on a quest to film his favourite birds of prey – and no corner of the UK is too remote for him to find them.",yes,Y
birds,1227997,In the Conservatory,a film about butterflies and memories and time,no,N
birds,1226080,Pigeon Wars,A secret agent must stop angry pigeons from taking over the world.,yes,Y
birds,1233512,Murdaritaville,A group of trop-rock fanatics on their way to an impersonator contest start getting killed off by a parrot man in a tasteful floral shirt.,yes,Y
birds,1207209,Bird,"Each of us has our own song, our own universe, and when we sing in unison with others, harmony is obtained.",no,Y
birds,1184025,Wild Tale,"In the middle of a boreal forest, a solitary feline meets a small bird. These two beings opposed by nature are surprised and attracted to each other. A friendly relationship tinged with suspicion arises between them.",no,Y
birds,1190531,The Emu War,"Based on the infamous Great Emu War of 1932, a platoon of soldiers are driven into a brutal and bloody battle against Australia's deadliest flightless beasts in this shockingly violent comedy. Haunted by the kidnapping of his son at the hands of vicious, feathered insurgents, WWI veteran Major Meredith once again takes arms against Australia's enemies - this time an armada of villainous emus hellbent on colonial destruction - and leads a platoon of crack troops behind enemy lines in order to kill the emus supreme leader - the Queen Emu.",yes,Y
birds,1165403,Come Fly with Me,"Captain Emma Fitzgerald receives a two year assignment at Nellis Air Force Base with the Thunderbirds team, the Air Force’s famed demonstration squadron. While there, her daughter Lucy becomes friends with Alice, the daughter of a civilian widower named Paul. The two girls hatch a plan to bring their single parents together, with Lucy hoping it will keep her mother from continuing to move around.",no,N
birds,796592,Funny Birds,"Charlie returns from boarding school to take care of her sick mother Laura, owner of a small organic egg farm in the New Jersey countryside. It's a struggle to look after her mom, run the farm on her own and keep up with her studies. Their day-today life on the farm, already strained by years of unspoken resentment, is turned upside down when Laura’s mother Solange shows up unannounced!  Solange is an eccentric French feminist who left America many years ago. She's never had much of a relationship with her daughter. Laura's sudden illness motivates her to reconnect. But can these three women, opposite in so many ways, learn to live together? To combat the unexpected bird flu epidemic that threatens the farm, they must rise above conflict. Only love and laughter can heal old wounds and help them to accept each other's differences.",no,Y
birds,1201619,Beak-Somniac,Ási has to battle giant bird zombies in his backyard so he can go back to sleep.,yes,Y
birds,1233391,Wandering Bird,"A body is floating in the water. A strange bird is calling and memories come alive again. “Where were you when I was in despair?”, asks the friend.",no,Y
birds,1213577,The First Twelve Minutes of a Journey to the South,"Some birds, like every year, migrate south to enjoy the warmer climate. Snacks and drinks are provided and the trip will take about ten hours according to the GPS. But during the first twelve minutes they already find out what kind of trip it will be this year.",no,Y
birds,1025252,Mountainside,"In this dialogue-driven, ""second coming of age"" comedic drama, Felix has all but given up on his pursuit of becoming a filmmaker when he meets Stella, a down to Earth, chain-smoking cinephile, whose unexpected friendship inspires him to start writing again–and falling for her. Never hesitating to take steps outside of reality through the use of movies within movies, found footage and action sequences, Mountainside is also a love letter to film itself.",no,N
birds,1079615,Chorus of the Wounded Birds,"Late at night, unable to find the whereabouts of his father, a desperate young man searches for a release in a motorbike repair shop, where he meets a distraught mechanic who had just lost custody to his son.",no,N
birds,1211612,Waterbird,"Exploring love's complexities, an experimental film captures a woman's brief yet significant journey, prompting her to break free and embrace newfound liberation",no,N
birds,1222356,Home,"A feature length documentary about love, passion, pigeons and what home means to people. Daniel-John Williams an unknown Teesside actor, explores the world of pigeons and producing his first feature film but he has no idea about either.",no,Y
birds,1200419,Birds on the Ground,Cornwall's avian creatures are grounded in this new Paul Dinning picture.,yes,Y
birds,1207198,Beasts Inside,"I believe that there is a beast in each of us, and maybe several. This film tells about the animals that came to me and helped me cope with life.",no,N
birds,1192173,Three Solar Exercises,"Three films shot over the span of a year, all trying to recreate the spirit of a sunrise.",no,N
birds,1189375,Once Upon a Time in Diyarbekir,Three friends embark on a life-changing journey triggered by a mysterious white pigeon. Experience a heartwarming tale of perseverance and self-discovery set against the backdrop of a bustling city.,no,Y
birds,987135,Kommt ein Vogel geflogen,"When the animal keeper Birgit gifts her daughter Sarah a parrot, the joy is great. While Sarah is teased at school because of her speech impediment, the parrot provides her with a sense of security. But when the parrot suddenly begins to constantly spout Nazi slogans, it not only causes problems with Birgit's Jewish in-laws, but also puts her in the crossfire of the media.",yes,Y
birds,1216484,Shorebirds,A short documentary about the life of wildlife photographer Alex Prieditis and his love of shorebirds.,yes,Y
birds,1238754,Point of View,"The poetic and enigmatic film follows passionate birdwatchers in the spring. The quiet waiting and observing of birds becomes meditative, and humans seem to blend into their environment. Elsewhere, birdwatchers gather to The Battle of the Towers competition, attempting to observe as many species as possible in one day. The documentary looks at birdwatchers as beautifully and unhurriedly as its characters look at nature.",yes,Y
birds,520758,Chicken Run: Dawn of the Nugget,A band of fearless chickens flock together to save poultry-kind from an unsettling new threat: a nearby farm that's cooking up something suspicious.,yes,Y
birds,1229807,Birds Flying Flying Flying Birds Fly Away,"Two destructive transgender people meet in Liverpool, causing an apocalypse.",no,N
birds,1186506,Homing Instinct,"'Homing Instinct' evokes a world of shifting layers, juxtaposing neorealism with the vast metaphysical sweep of nature. The audience is invited into a poetic and powerful aesthetic experience to imagine an interconnectedness as a species of nature in our changing world. The story is set in the near future in a desperate moment of rising sea level. Two friends face a federal executive order to evacuate New York City and relocate within 30 days. The metaphorical question arises, ""Are you a fish or a bird?"" Raven, a psychologist studying the roots of extremism, and Paloma, a marine biologist at the Coney Island Aquarium, encounter a time traveler in different ways. Existential questions around government authority and the individual are explored using the language of dance to reimagine our relationship with nature.",yes,N
birds,1041063,"Birds, by the Way","Times and circumstances change, but the duet of a Worm and a Bird remains unchanged!",yes,Y
birds,1252052,Lulu,An exotic bird desperately fights for his life from a nature documentary's bleak ending.,yes,Y
birds,1205717,Willie's Wings,"After losing his arm in an accident, Willie Wright Junior finds his passion again by flying pigeons.",yes,Y
birds,1246355,Birds in Cage,"""Birds would fly, China caged at all."" Unlike the West, China and its economic activities fend for themselves during the COVID-19 pandemic. The exports have been halted overall due to the Chinese CCP's confidence in the totalitarian control and the mirage of domestic economic resurgence throughout the socio-political regime. The countless factories and plants like I recorded this time were scraped by the stress. China re-enters a dilemma of self-consuming, selling at home and being like the rest part of the world as well as enclosed again, similar as the circling laborers in this documentary film. The impacts spread to at least millions of manufacturing are as such as the Shangyu, Wufu plant in Zhejiang Province.",no,N
birds,1141133,A Bird Called Memory,"A bird called Memory has forgotten how to come back home. Lua, a trans woman, searches for Memory in the streets of Rio de Janeiro, but the city can be a hostile place.",yes,Y
birds,1220562,The Perfect Square,Director Gernot Wieland worked for twelve years with an animal trainer who taught birds to fly in circles or squares. The film examines how aesthetic norms influence Western views of the world and why these norms end in failure.,yes,Y
birds,1209240,Pigeons Mate for Life,"After the dissolution of their indie band, artist Mother Pigeon and her husband Jason Trachtenburg reflect on their marriage as they create something new together.",no,N
birds,1193799,Do Geese See God,A short film shot entirely backwards. We follow him through his life feeling disconnected from reality and isolated from those around him.,no,N
birds,1188574,Bird Show,"All types of strangers (The good, the bad, and the ugly) all share a park together in the middle of a performance piece. All kinds of walks of life see the show differently.",no,N
birds,1185690,Plastic Chase,"On an island made of garbage, a plastic creature meet a fresh new born flower. A bird stole the flower and the creature start chasing it. Finally the island itself will save the flower.",no,Y
birds,1061728,Butterfly Tale,A pair of rival butterflies form an unlikely friendship.,no,N
birds,1183022,boys and girl and dog go to small sands,"sam sings a song and the camera sings another. they hit the beach, make a fire, play with miniature pigs on a stump, dance and play, spot rabbits and feed a bird.",no,Y
birds,1193439,Inside Voices,A short experimental film about the human race taking over nature.,no,N
birds,1186304,Bees,"The bee has not yet been born, but its fate has already been decided – work to collect honey. But even bees can ""fall out of frame"". This also happens with the hero of this film - Juris. Whether by chance, or naturally, or on purpose, the little bee, whose destiny is to collect honey, becomes the rescuer and a father of a new bee hive.",no,N
birds,1181273,To Bird or Not to Bird,"Illustrator, comic author and animation director Martin Romero takes the allusion to the famous Shakespearean phrase as a starting point to propose a critical look at today's world based on tragicomedy and the grotesque. ""To bird or not to bird, that is the question"".",yes,N
birds,1170361,Here Lies Bird,"A sweet story of innocence and the afterlife told through two best friends who, while playing together in the park, discover a dead bird.",yes,Y
birds,1188030,Birds on The Block,Nature erupts on the surface of a wooden block. Splendors never seen before in this new Paul Dinning picture.,no,N
birds,1215989,Seabird: The Civil Eye,"The central Mediterranean: a place where anger, sadness and relief are so close together. A place where we have to watch human rights being systematically broken. This is exactly where Sea-Watch, together with the Swiss NGO “Humanitarian Pilots Initiative” (HPI), has been flying since 2017 to document human rights violations by the so-called Libyan Coast Guard. The film “Seabird: The Civil Eye” makes it clear that the EU must end the cooperation with the so-called Libyan coast guard and should instead stand up for safe escape routes for all people seeking protection.",no,N
birds,1218257,Riki Rhino: The Bird Kingdom,"A fun, family adventure that follows a brave rhino named Riki and his duck friend Beni as they journey through tropical jungles to find a magic seed that will help save their home from a foreseen tsunami.",no,Y
birds,1216949,Painting Birds With Jim And Nancy Moir Christmas Special,Jim Moir and his wife Nancy continue on their ornithological adventure as they seek out their favourite seasonal birds and learn how they best evoke the festive spirit of Christmas.,no,Y
birds,1209062,The Birds,A brutal soundscape of noise combined with philosophical analysis.,yes,N
birds,1237890,The Pigeon,"Meet Jonathan Noel, a man with an obsessive need for order, whose life is upended by the sudden appearance of a pigeon on his front porch. His routine is thrown into disarray when the unwelcomed intruder is introduced into his meticulously controlled world.",no,Y
birds,1216862,Uhelná / Turów,The film deals with the theme of landscape transformation around the Czech-Polish-German border and the feeling of helplessness about it.,no,N
birds,1185436,Against the Grain,"A glimpse at how genre film-focused home video companies have taken the charge in preserving, restoring, and releasing so many works which otherwise might have been lost to time.",no,N
birds,1224695,A Tale of Two Birds,"Memories are created and preserved when a boy paints a porcelain cup, a grandfather tells his grandchildren about two birds, and a grandmother reminisces about an unremarkable summer afternoon.",no,Y
birds,1097590,The Lady Bird Diaries,"From award-winning filmmaker Dawn Porter comes ""The Lady Bird Diaries,"" a groundbreaking all-archival documentary film about Lady Bird Johnson, one of the most influential and least understood First Ladies. The feature film looks at the 123 hours of personal and revealing audio diaries that Lady Bird recorded during her husband’s administration. The film reveals Lady Bird as an astute observer of character and culture and a savvy political strategist. It recasts her crucial role in LBJ’s presidency and brings viewers behind the scenes of one of the most tumultuous and consequential periods in modern American history.",no,N
birds,1172139,The Day I Became a Bird,"Sometimes, love can make you do unusual things.",no,N
birds,1037243,Forbidden Love on the Shores of Greece,"A crotchety old woman heads out one morning to go bird-watching. Traveling to a nearby woods, in search of a spot to build her hide. She sets up camp and It's not long before she finds what she came for... and birds have nothing to do with it.",no,Y
birds,1224433,Até onde o mundo alcança,"A team of ethnobotanists must catalog one of the world's most important natural history collections, while a bird watcher ends up recording a long-forgotten sound. This recording is the origin of an exploration of the endless effects of colonialism on the way we perceive nature today.",no,Y
birds,1241244,Fille Fleur,"Lost in the depths of a wood, a baby bird who wants to learn to fly is entrusted by strange flowers with the story of a woman also aspiring to be free.",no,Y
birds,1182707,An Old Bird Just Waiting To Die,"In this short documentary-esque film, a photographer struggles to find a great photo.",no,N
birds,1171128,"Colargol, l'ours qui chante",Three short films : A morning in Bois Joli ; A bear that flies ; At the bird king,no,Y
birds,1173539,Modern Goose,"By inviting viewers to take a closer look at the birds that serve as one of this country’s hardiest symbols, Karsten Wall’s stunning documentary invites a deeper consideration of the conditions we humans have created for them.",yes,Y
birds,1083546,Mordern Birds,"Five friends gather on a vacant lot to play soccer and explore the surroundings in hopes of finding useful items. One day, one of them finds one in particular that will change their story.",no,N
birds,1172740,Parrot,"This 3-minute short film by Iain Delavan was created at a dark time in his life. In his usual abstract and expressive style, Delavan depicts an unsettling scene of a character committing self-harm, set against the backdrop of an interpolation of Lizzy McAlpine's 'doomsday'.",no,N
birds,1246275,Pioinc,The friendship between a solitary little pig and a newborn blue bird.,no,Y
birds,1218679,Bird Woman,The Bird Woman lives in a modest garden house in Berlin and has dedicated all her energy to her lifetime's work: In endless days she takes care of injured wild birds. The musical short film describes this balancing act between curse and blessing in magical black and white images.,no,Y
birds,1256357,Birds in the Bush,Cornwall's bushes unveil a bushel of birds.,yes,Y
birds,1245358,Fly Hard,A Migration Short,yes,Y
birds,1229705,My Mercury,"A passionate conservationist makes a cruel pact to save endangered seabirds from extinction on an inhospitable island, alone. In the end, it's a victory for the birds, but at what price?",yes,Y
birds,1204307,When Doves Try,"A male pigeon courts a female in this awkwardly familiar dance of attraction, seduction and... disillusionment.",yes,Y
birds,1192588,A Chant for the Bees,A Chant for the Bees is a short film about my daily life. It contains a series of ordinary events as well as a visit to the amusement park. Original music is in the form of a Georgian chant of the names of the 100 largest companies in the world.,no,N
birds,1213255,an inimitable place called home,Artist Jolene Mok contrasts the movements of Hong Kong’s sparrows with different forms of local transport in response to Hong Fu’s poem ‘Suppose a Few Birds Fly By',no,Y
birds,1242572,Vultures,A docufiction shortfilm about stimuli and death.,no,N
birds,1197779,The Night of Minotaur,"The director’s grandmother’s hometown had a lighthouse between the mountains, a forest filled with creatures and an echo that sounded every night like the warm wind. That is where the birds went to die. The Night of Minotaur is a fantastic tale that relies on archive footage to build the story of Luz Emilia García, the precursor of porn cinema in Colombia.",no,Y
birds,1252550,Birdsong,"Ornithologist Seán Ronayne from Cobh, Co. Cork is on a mission to record the sound of every bird species in Ireland – that’s nearly 200 birds. Often joined by his partner Alba, he travels to some of the country’s most beautiful and remote locations to capture its most elusive species and soundscapes: the busy seabird colony of Skellig Michael; a native woodland free from road noise in the Burren; the corncrake stronghold of Tory Island; a solitary nest in the Donegal uplands. Along the way we get to know Seán, whose hypersensitivity to sound has proven both a struggle and a strength. At once inspiring and cautionary, Seán’s journey illustrates the beauty and importance of sound, and what listening can tell us about the state of our natural world.",yes,Y
birds,1255846,A Bug's Life 2 [Fan Film],20 years after the events of Bee Movie. Ken plans to destroy all the bees and bugs by finding a very powerful weapon to destroy them! But Barry and Flik have a plan to end his evil schemes.,no,N
birds,1223926,Rocket Saves the Day,"Rocket Saves the Day is a preschooler feature based on the New York Times bestselling Rocket book series created by Tad Hills and published by Random House Children’s Books.  The movie is billed as a “hero’s journey in which an enthusiastic young pup, Rocket, and his new best friend, Little Yellow Bird, embark on a quest to save their town through the power of reading.” Throughout their journey, Rocket and his friends learn how to put letters and sounds together to make words – the building blocks of reading.",no,Y
birds,928641,Kashkash - Ohne Federn können wir nicht leben,"My hometown, Beirut, is torn apart by a corrupt political elite, anti-government protests, and one of the biggest explosions of the 21st century. But above the roofs of the city, I discovered an unexpected bearer of hope: the pigeon game of chance ""Kash Hamam"".  Every evening, the sky populates, and all over the city swarms fly out of their cages. Their flight follows the choreography of an ancient tradition. Each player holds their own flock and lets it circle over his house, with the chance to lure the pigeons of the neighbors onto his roof to expand his flock.  During the recent political collapse of Lebanon, we embark on a journey from roof to roof. When it all perishes, why do we hold on to flying? The film observes a city in turmoil from the perspective of three pigeon players and a young girl fighting to release her own birds.",no,Y
birds,1186670,Sermon to the Birds,Davud and Sura are under siege. They wait for the Hunter. Hunter is omnipresent.,no,N
dogs,1196498,Little Things That Went Wrong,"Fanis, after the glory as a TV celebrity, is gone downhill for good. All he needs now, is a divine sign to make it again. Pavlos, has built the perfect world for himself. Yet, what keeps him away from his career and the ideal family life is reality. Their lives get tangled together now that Muffin the dog is dead.",no,Y
dogs,1172679,Dog Biscuits,"Borges is a mouse with a toothache that tries to get into a fridge, guarded by a guard dog.",no,Y
dogs,1179895,Laim und die schlafenden Hunde,"Dirk Reimann was actually supposed to appear as a keynote speaker at a start-up pitching event. Instead, he is found murdered by a punch to the back of the head. Laim and Simhandl take up the investigation.",no,N
dogs,1222552,The Collection,A heartbroken dog sitter discovers a large collection of dolls that holds a dark secret.,no,Y
dogs,1181246,Hey Duggee's Cinema Outing,"Duggee, the large friendly dog, leads his after-school club members through a range of fun activities in this compilation of episodes from the gentle pre-school children's animated series.",yes,Y
dogs,1175860,The Company We Keep,An intimate portrait of a ceramics artist and her dog.,no,Y
dogs,1206046,The Reflection,"A dog finds a bone. Based on the fable, ""The Dog and Its Reflection"" by Aesop.",yes,Y
dogs,1120887,Poof,"Ruby and Paula are gearing up to be their own bosses through multi-level success magnet FYZZLE Cosmetics when a small dog, a medium amount of blood, and a box of loose powder conspire against them.",no,Y
dogs,1198448,Christmas with Jerks,"A middle-aged child star, passed over for her comeback role, goes to her sister's house to hide out, but when she discovers an injured stuntman, dog-sitting for the holidays, she'll have to help him win back his ex to get him outta the house before Christmas.",no,Y
dogs,1047415,Film Geek,"Film Geek is a joyous and emotional look back at a movie obsessed kid growing up in New York City, and his relationship with his mysterious father.  Crafted entirely out of film clips from over 2,000 movies, as well as his personal archives, Emmy and DGA-award winning director Richard Shepard mines the material for clues to understand his own DNA.",no,N
dogs,1058903,Black Dog,Two teenagers from London take an unexpected road trip North as each of them tries to understand how loss and grief have shaped their young minds.,no,N
dogs,1172122,Strangers,"While walking her dog alone, Clare is approached by a stranger with a disturbing story to tell.",no,Y
dogs,1180661,My Christmas Guide,A college professor connects with a guide dog trainer after losing his eyesight and adopting a seeing eye dog.,yes,Y
dogs,1194739,Dog of Truth,"Doctor Ragin despairs in his attempts to treat the mentally ill until he meets an unusual patient, Ivan. Ivan tells him about his hallucinations, which in fact turn out to be real. Ragin plunges into the crazy world of his patient, but through self-sacrifice he finds hope in this world and becomes the closest person to Ivan.",no,N
dogs,1178894,De kantoorhond,"In a world full of deadlines and work-related stress, the number of burn-outs has hugely increased in recent years. One in six employees contends with chronic fatigue, so many companies are looking for a solution. In this short documentary, filmmaker Iris Grob looks behind the scenes of a large multinational that examines whether the presence of a dog can relieve the work stress. Can an office dog improve the atmosphere in the workplace and alleviate the workload? Or, on the contrary, will a dog in the building cause extra stress?",no,Y
dogs,1176015,Dog Movie,A passive-aggressive tenderqueer couple sends their household into a quiet tailspin when they adopt an elderly dog with the same name as the unemployed couch surfer they just can’t seem to confront.,no,Y
dogs,1246389,Dog Days,"When a young boy named Max wishes for a puppy on his 8th birthday, a magical puff of smoke brings a balloon dog to life instead. Though at first hesitant, Max soon learns to love and accept his new pet, endearingly naming him Squeaky. With his new companion, Max experiences the ups and downs of pet ownership and the unique circumstances of having a balloon dog for a pet.",yes,Y
dogs,1112357,Dogs at the Opera,"Moscow, early 20th century. The stray dog Samson, running away from animal catchers, finds himself in the Bolshoy Theater. So the main character gets acquainted with the dog of the prima ballerina, after which he helps to return the stolen decoration of the hostess.",no,Y
dogs,1225803,Troy the Bharat Putra,"An abandoned dog in the border area of Poonch, Kashmir was found by the childless couple Major Bharat Kumar Reddy of Indian Army and his wife Nandini Srinivasan Reddy. Major Bharat who is the big fan of the movie TROY, so Nandini named him Troy. The four legged son connected with Major Bharat by his soul.",no,Y
dogs,1189061,Dog Eaters,"It is like any other day in Artiaga Street when men eat dogs and get drunk and women have to succumb to their husbands’ aggressiveness.  Mariana, pregnant with her second child has been planning for this day.  She is fed-up.  She wants to break loose. On the ground floor, her husband’s dog barks incessantly.  Upstairs the baby cries constantly waiting to be fed.  She has to fight.  A woman, too, has rights.  Confronting her drunken husband and the dog, she makes one last bid for freedom that might finally set her free.",no,Y
dogs,1236396,Sit. Play. Stay.,"A group of women is set to stage the play ""Snow White and the Seven Dwarfs,"" with the roles of the outcast princess, her wicked stepmother, and the little men in the forest to be played by their dogs. The rehearsals are a beautiful and absurd interplay that highlights the power dynamics in the deep relationships that exist between humans and their best friends.",yes,Y
